# ESLII_print12.pdf	764 PDF 頁	711 頁直接讀到	33 頁內插
# pdf_page	printed_page	running_head	note
1			
2			
3			
4			
5			
6			
7			
8			
9			
10			
11			
12			
13			
14			
15			
16			
17			
18			
19			
20			
21	2	1. Introduction	
22	3	1. Introduction	
23	4	1. Introduction	
24	5	1. Introduction	
25	6	1. Introduction	
26	7	1. Introduction	
27	8	1. Introduction	
28	9		內插
29	10	2. Overview of Supervised Learning	
30	11	2.3 Least Squares and Nearest Neighbors	
31	12	2. Overview of Supervised Learning	
32	13	2.3 Least Squares and Nearest Neighbors	
33	14	2. Overview of Supervised Learning	
34	15	2.3 Least Squares and Nearest Neighbors	
35	16	2. Overview of Supervised Learning	
36	17	2.3 Least Squares and Nearest Neighbors	
37	18	2. Overview of Supervised Learning	
38	19	2.4 Statistical Decision Theory	
39	20	2. Overview of Supervised Learning	
40	21	2.4 Statistical Decision Theory	
41	22	2. Overview of Supervised Learning	
42	23	2.5 Local Methods in High Dimensions	
43	24	2. Overview of Supervised Learning	
44	25	2.5 Local Methods in High Dimensions	
45	26	2. Overview of Supervised Learning	
46	27	2.5 Local Methods in High Dimensions	
47	28	2. Overview of Supervised Learning	
48	29		內插
49	30	2. Overview of Supervised Learning	
50	31		內插
51	32	2. Overview of Supervised Learning	
52	33	2.8 Classes of Restricted Estimators	
53	34	2. Overview of Supervised Learning	
54	35	2.8 Classes of Restricted Estimators	
55	36	2. Overview of Supervised Learning	
56	37	2.9 Model Selection and the Bias–Variance Tradeoff	
57	38	2. Overview of Supervised Learning	
58	39	Exercises	
59	40	2. Overview of Supervised Learning	
60	41	Exercises	
61	42	2. Overview of Supervised Learning	
62	43		內插
63	44	3. Linear Methods for Regression	
64	45	3.2 Linear Regression Models and Least Squares	
65	46	3. Linear Methods for Regression	
66	47	3.2 Linear Regression Models and Least Squares	
67	48	3. Linear Methods for Regression	
68	49	3.2 Linear Regression Models and Least Squares	
69	50	3. Linear Methods for Regression	
70	51	3.2 Linear Regression Models and Least Squares	
71	52	3. Linear Methods for Regression	
72	53	3.2 Linear Regression Models and Least Squares	
73	54	3. Linear Methods for Regression	
74	55	3.2 Linear Regression Models and Least Squares	
75	56	3. Linear Methods for Regression	
76	57	3.3 Subset Selection	
77	58	3. Linear Methods for Regression	
78	59	3.3 Subset Selection	
79	60	3. Linear Methods for Regression	
80	61	3.4 Shrinkage Methods	
81	62	3. Linear Methods for Regression	
82	63	3.4 Shrinkage Methods	
83	64	3. Linear Methods for Regression	
84	65	3.4 Shrinkage Methods	
85	66	3. Linear Methods for Regression	
86	67	3.4 Shrinkage Methods	
87	68	3. Linear Methods for Regression	
88	69	3.4 Shrinkage Methods	
89	70	3. Linear Methods for Regression	
90	71	3.4 Shrinkage Methods	
91	72	3. Linear Methods for Regression	
92	73	3.4 Shrinkage Methods	
93	74	3. Linear Methods for Regression	
94	75	3.4 Shrinkage Methods	
95	76	3. Linear Methods for Regression	
96	77	3.4 Shrinkage Methods	
97	78	3. Linear Methods for Regression	
98	79	3.5 Methods Using Derived Input Directions	
99	80	3. Linear Methods for Regression	
100	81	3.5 Methods Using Derived Input Directions	
101	82	3. Linear Methods for Regression	
102	83	3.6 Discussion: A Comparison of the Selection and Shrinkage Methods	
103	84	3. Linear Methods for Regression	
104	85	3.7 Multiple Outcome Shrinkage and Selection	
105	86	3. Linear Methods for Regression	
106	87	3.8 More on the Lasso and Related Path Algorithms	
107	88	3. Linear Methods for Regression	
108	89	3.8 More on the Lasso and Related Path Algorithms	
109	90	3. Linear Methods for Regression	
