# ISLP_website.pdf	613 PDF 頁	491 頁直接讀到	110 頁內插
# pdf_page	printed_page	running_head	note
1			
2			
3			
4			
5			
6			
7			
8			
9			
10			
11			
12			
13	2	1. Introduction	
14	3	1. Introduction	
15	4	1. Introduction	
16	5	1. Introduction	
17	6	1. Introduction	
18	7	1. Introduction	
19	8	1. Introduction	
20	9	1. Introduction	
21	10	1. Introduction	
22	11	1. Introduction	
23	12	1. Introduction	
24	13	1. Introduction	
25	14		內插
26	16	2. Statistical Learning	
27	17	2.1 What Is Statistical Learning?	
28	18	2. Statistical Learning	
29	19	2.1 What Is Statistical Learning?	
30	20	2. Statistical Learning	
31	21	2.1 What Is Statistical Learning?	
32	22	2. Statistical Learning	
33	23	2.1 What Is Statistical Learning?	
34	24	2. Statistical Learning	
35	25	2.1 What Is Statistical Learning?	
36	26	2. Statistical Learning	
37	27	2.2 Assessing Model Accuracy	
38	28	2. Statistical Learning	
39	29	2.2 Assessing Model Accuracy	
40	30	2. Statistical Learning	
41	31	2.2 Assessing Model Accuracy	
42	32	2. Statistical Learning	
43	33	2.2 Assessing Model Accuracy	
44	34	2. Statistical Learning	
45	35	2.2 Assessing Model Accuracy	
46	36	2. Statistical Learning	
47	37	2.2 Assessing Model Accuracy	
48	38	2. Statistical Learning	
49	39	2.2 Assessing Model Accuracy	
50	40		內插
51	41	2.3 Lab: Introduction to Python	
52	42		內插
53	43	2.3 Lab: Introduction to Python	
54	44		內插
55	45	2.3 Lab: Introduction to Python	
56	46		內插
57	47	2.3 Lab: Introduction to Python	
58	48		內插
59	49	2.3 Lab: Introduction to Python	
60	50		內插
61	51	2.3 Lab: Introduction to Python	
62	52		內插
63	53	2.3 Lab: Introduction to Python	
64	54		內插
65	55	2.3 Lab: Introduction to Python	
66	56		內插
67	57	2.3 Lab: Introduction to Python	
68	58		內插
69	59	2.3 Lab: Introduction to Python	
70	60		內插
71	61	2.3 Lab: Introduction to Python	
72	62		內插
73	63	2.4 Exercises	
74	64	2. Statistical Learning	
75	65	2.4 Exercises	
76	66	2. Statistical Learning	
77	67	2.4 Exercises	
78	68		內插
79	70	3. Linear Regression	
80	71	3.1 Simple Linear Regression	
81	72	3. Linear Regression	
82	73	3.1 Simple Linear Regression	
83	74	3. Linear Regression	
84	75	3.1 Simple Linear Regression	
85	76	3. Linear Regression	
86	77	3.1 Simple Linear Regression	
87	78	3. Linear Regression	
88	79	3.1 Simple Linear Regression	
89	80	3. Linear Regression	
90	81	3.2 Multiple Linear Regression	
91	82	3. Linear Regression	
92	83	3.2 Multiple Linear Regression	
93	84	3. Linear Regression	
94	85	3.2 Multiple Linear Regression	
95	86	3. Linear Regression	
96	87	3.2 Multiple Linear Regression	
97	88	3. Linear Regression	
98	89	3.2 Multiple Linear Regression	
99	90	3. Linear Regression	
100	91	3.3 Other Considerations in the Regression Model	
101	92	3. Linear Regression	
102	93	3.3 Other Considerations in the Regression Model	
103	94	3. Linear Regression	
104	95	3.3 Other Considerations in the Regression Model	
105	96	3. Linear Regression	
106	97	3.3 Other Considerations in the Regression Model	
107	98	3. Linear Regression	
108	99	3.3 Other Considerations in the Regression Model	
109	100	3. Linear Regression	
110	101	3.3 Other Considerations in the Regression Model	
111	102	3. Linear Regression	
112	103	3.3 Other Considerations in the Regression Model	
113	104	3. Linear Regression	
114	105	3.3 Other Considerations in the Regression Model	
115	106	3. Linear Regression	
116	107	3.3 Other Considerations in the Regression Model	
117	108	3. Linear Regression	
118	109	3.4 The Marketing Plan	
119	110	3. Linear Regression	
